,date,sport,home_team,away_team,team,Barstool Sportsbook,BetMGM,BetOnline.ag,BetRivers,BetUS,Bovada,DraftKings,FanDuel,LowVig.ag,MyBookie.ag,SuperBook,TwinSpires,Unibet,William Hill (US),WynnBET
32,2023-09-30T18:30:00Z,NCAAF,Kent State Golden Flashes,Miami (OH) RedHawks,Miami (OH) RedHawks,1.17,1.15,1.16,1.14,1.16,1.15,1.15,1.13,1.16,1.16,1.17,N/A,1.14,1.15,1.15
33,2023-09-30T18:30:00Z,NCAAF,Kent State Golden Flashes,Miami (OH) RedHawks,Kent State Golden Flashes,5.5,5.5,5.85,5.8,5.6,5.6,5.9,6.3,5.85,5.55,5.25,N/A,5.8,5.6,6.0
34,2023-09-30T19:00:00Z,NCAAF,California Golden Bears,Arizona State Sun Devils,Arizona State Sun Devils,4.6,4.4,4.7,4.8,4.45,4.5,4.6,4.4,4.7,4.4,4.5,N/A,4.8,4.45,4.5
35,2023-09-30T19:00:00Z,NCAAF,California Golden Bears,Arizona State Sun Devils,California Golden Bears,1.22,1.22,1.22,1.17,1.22,1.21,1.21,1.22,1.22,1.22,1.22,N/A,1.17,1.22,1.23
36,2023-09-30T19:30:00Z,NCAAF,Auburn Tigers,Georgia Bulldogs,Georgia Bulldogs,1.15,1.15,1.16,1.14,1.15,1.14,1.15,1.15,1.16,1.15,1.15,N/A,1.14,1.15,1.14
37,2023-09-30T19:30:00Z,NCAAF,Auburn Tigers,Georgia Bulldogs,Auburn Tigers,5.75,5.5,5.85,6.0,5.8,5.75,5.7,5.6,5.85,5.5,5.5,N/A,6.0,5.6,6.2
38,2023-09-30T19:30:00Z,NCAAF,Georgia Tech Yellow Jackets,Bowling Green Falcons,Bowling Green Falcons,10.0,9.0,10.0,10.0,N/A,8.25,9.5,10.2,10.0,10.0,11.0,N/A,10.0,10.5,N/A
39,2023-09-30T19:30:00Z,NCAAF,Georgia Tech Yellow Jackets,Bowling Green Falcons,Georgia Tech Yellow Jackets,1.06,1.07,1.06,1.05,N/A,1.08,1.07,1.06,1.06,1.06,1.05,N/A,1.05,1.06,N/A
40,2023-09-30T19:30:00Z,NCAAF,Marshall Thundering Herd,Old Dominion Monarchs,Old Dominion Monarchs,5.5,5.5,5.55,5.75,5.8,5.3,5.7,6.0,5.55,5.5,5.5,N/A,5.75,6.0,N/A
41,2023-09-30T19:30:00Z,NCAAF,Marshall Thundering Herd,Old Dominion Monarchs,Marshall Thundering Herd,1.17,1.15,1.17,1.13,1.15,1.16,1.15,1.14,1.17,1.15,1.15,N/A,1.13,1.14,N/A
42,2023-09-30T19:30:00Z,NCAAF,Maryland Terrapins,Indiana Hoosiers,Indiana Hoosiers,5.5,5.5,5.85,6.0,5.9,5.3,5.9,5.5,5.85,5.8,5.5,N/A,6.0,5.6,5.6
43,2023-09-30T19:30:00Z,NCAAF,Maryland Terrapins,Indiana Hoosiers,Maryland Terrapins,1.17,1.15,1.16,1.14,1.14,1.16,1.15,1.16,1.16,1.14,1.15,N/A,1.14,1.15,1.17
44,2023-09-30T19:30:00Z,NCAAF,Navy Midshipmen,South Florida Bulls,South Florida Bulls,2.4,2.35,2.4,2.32,2.35,2.35,2.36,2.4,2.4,2.36,2.4,N/A,2.32,2.35,N/A
45,2023-09-30T19:30:00Z,NCAAF,Navy Midshipmen,South Florida Bulls,Navy Midshipmen,1.61,1.62,1.62,1.61,1.65,1.62,1.62,1.59,1.62,1.6,1.62,N/A,1.61,1.62,N/A
46,2023-09-30T19:30:00Z,NCAAF,Nebraska Cornhuskers,Michigan Wolverines,Michigan Wolverines,1.11,1.1,1.11,1.08,1.1,1.11,1.1,1.07,1.11,1.1,1.08,N/A,1.08,1.1,N/A
47,2023-09-30T19:30:00Z,NCAAF,Nebraska Cornhuskers,Michigan Wolverines,Nebraska Cornhuskers,7.0,7.5,7.4,8.0,7.5,7.0,7.5,9.0,7.4,7.5,8.0,N/A,8.0,7.5,N/A
48,2023-09-30T19:30:00Z,NCAAF,Purdue Boilermakers,Illinois Fighting Illini,Illinois Fighting Illini,1.91,1.91,1.87,1.95,N/A,1.83,1.95,1.91,1.87,1.91,1.91,N/A,1.95,2.0,1.93
49,2023-09-30T19:30:00Z,NCAAF,Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,1.91,1.91,1.95,1.85,N/A,2.0,1.87,1.91,1.95,1.91,1.91,N/A,1.85,1.83,1.93
50,2023-09-30T19:30:00Z,NCAAF,Texas Longhorns,Kansas Jayhawks,Kansas Jayhawks,6.5,6.5,6.45,6.25,5.9,N/A,6.25,6.4,6.45,6.5,6.25,N/A,6.25,6.5,6.75
51,2023-09-30T19:30:00Z,NCAAF,Texas Longhorns,Kansas Jayhawks,Texas Longhorns,1.12,1.12,1.14,1.13,1.15,N/A,1.13,1.12,1.14,1.12,1.12,N/A,1.13,1.12,1.12
52,2023-09-30T19:30:00Z,NCAAF,Texas Tech Red Raiders,Houston Cougars,Houston Cougars,3.7,3.6,3.7,3.6,3.65,3.75,3.7,3.6,3.7,3.6,3.6,N/A,3.6,3.6,N/A
53,2023-09-30T19:30:00Z,NCAAF,Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,1.29,1.29,1.31,1.28,1.31,1.29,1.29,1.3,1.31,1.29,1.3,N/A,1.28,1.3,N/A
54,2023-09-30T19:30:00Z,NCAAF,Toledo Rockets,Northern Illinois Huskies,Northern Illinois Huskies,5.0,5.0,4.85,4.9,4.85,4.75,5.25,5.4,4.85,5.0,4.75,N/A,4.9,5.0,N/A
55,2023-09-30T19:30:00Z,NCAAF,Toledo Rockets,Northern Illinois Huskies,Toledo Rockets,1.19,1.18,1.21,1.19,1.2,1.19,1.17,1.16,1.21,1.17,1.2,N/A,1.19,1.18,N/A
56,2023-09-30T19:30:00Z,NCAAF,UCF Knights,Baylor Bears,Baylor Bears,3.6,3.6,N/A,3.4,3.7,3.65,3.6,3.4,N/A,4.0,3.6,N/A,3.4,3.6,N/A
57,2023-09-30T19:30:00Z,NCAAF,UCF Knights,Baylor Bears,UCF Knights,1.31,1.29,N/A,1.32,1.3,1.3,1.31,1.33,N/A,1.25,1.3,N/A,1.32,1.3,N/A
58,2023-09-30T19:30:00Z,NCAAF,UMass Minutemen,Arkansas State Red Wolves,Arkansas State Red Wolves,2.15,2.05,2.15,2.06,2.15,2.15,2.2,2.16,2.15,2.14,2.2,N/A,2.06,2.18,2.17
59,2023-09-30T19:30:00Z,NCAAF,UMass Minutemen,Arkansas State Red Wolves,UMass Minutemen,1.74,1.8,1.74,1.78,1.74,1.74,1.7,1.71,1.74,1.72,1.71,N/A,1.78,1.71,1.74
60,2023-09-30T19:30:00Z,NCAAF,Western Michigan Broncos,Ball State Cardinals,Ball State Cardinals,2.05,2.05,2.07,2.02,2.0,2.05,2.02,2.02,2.07,2.0,2.0,N/A,2.02,2.0,N/A
61,2023-09-30T19:30:00Z,NCAAF,Western Michigan Broncos,Ball State Cardinals,Western Michigan Broncos,1.8,1.8,1.79,1.82,1.83,1.8,1.82,1.82,1.79,1.81,1.83,N/A,1.82,1.83,N/A
62,2023-09-30T20:00:00Z,NCAAF,Memphis Tigers,Boise State Broncos,Boise State Broncos,2.3,2.25,2.3,2.28,2.3,2.3,2.24,2.28,2.3,2.26,2.35,N/A,2.28,2.22,N/A
63,2023-09-30T20:00:00Z,NCAAF,Memphis Tigers,Boise State Broncos,Memphis Tigers,1.67,1.67,1.67,1.63,1.67,1.67,1.68,1.65,1.67,1.65,1.65,N/A,1.63,1.69,N/A
64,2023-09-30T20:00:00Z,NCAAF,UNLV Rebels,Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,4.2,4.0,4.45,4.2,4.35,4.4,4.3,4.4,4.45,4.2,4.0,N/A,4.2,4.28,N/A
65,2023-09-30T20:00:00Z,NCAAF,UNLV Rebels,Hawaii Rainbow Warriors,UNLV Rebels,1.25,1.25,1.24,1.24,1.24,1.22,1.24,1.22,1.24,1.23,1.25,N/A,1.24,1.23,N/A
66,2023-09-30T20:00:00Z,NCAAF,Vanderbilt Commodores,Missouri Tigers,Missouri Tigers,1.19,1.17,1.2,1.17,1.18,N/A,1.19,1.16,1.2,1.17,1.17,N/A,1.17,1.18,N/A
67,2023-09-30T20:00:00Z,NCAAF,Vanderbilt Commodores,Missouri Tigers,Vanderbilt Commodores,5.0,5.25,4.95,5.2,5.15,N/A,5.0,5.5,4.95,5.2,5.25,N/A,5.2,5.0,N/A
68,2023-09-30T20:00:00Z,NCAAF,Wyoming Cowboys,New Mexico Lobos,New Mexico Lobos,5.5,5.25,N/A,5.5,5.3,5.3,5.4,5.9,5.3,5.4,5.25,N/A,5.5,5.3,N/A
69,2023-09-30T20:00:00Z,NCAAF,Wyoming Cowboys,New Mexico Lobos,Wyoming Cowboys,1.17,1.17,N/A,1.14,1.17,1.16,1.17,1.14,1.18,1.15,1.17,N/A,1.14,1.17,N/A
70,2023-09-30T22:00:00Z,NCAAF,Ole Miss Rebels,LSU Tigers,LSU Tigers,1.74,1.69,1.77,1.7,1.74,N/A,1.74,1.7,N/A,1.72,1.71,N/A,1.7,1.69,N/A
71,2023-09-30T22:00:00Z,NCAAF,Ole Miss Rebels,LSU Tigers,Ole Miss Rebels,2.15,2.2,2.1,2.14,2.15,N/A,2.14,2.18,N/A,2.13,2.2,N/A,2.14,2.22,N/A
72,2023-09-30T22:30:00Z,NCAAF,Stanford Cardinal,Oregon Ducks,Oregon Ducks,1.02,1.01,N/A,1.01,N/A,1.02,1.02,1.02,N/A,N/A,1.01,N/A,1.01,1.01,N/A
73,2023-09-30T22:30:00Z,NCAAF,Stanford Cardinal,Oregon Ducks,Stanford Cardinal,17.0,17.0,N/A,16.0,N/A,13.0,17.0,17.0,N/A,N/A,19.0,N/A,16.0,21.0,N/A
74,2023-09-30T23:00:00Z,NCAAF,Georgia Southern Eagles,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,3.0,3.0,3.05,3.05,3.0,3.0,3.1,2.98,3.05,2.86,3.0,N/A,3.05,2.96,N/A
75,2023-09-30T23:00:00Z,NCAAF,Georgia Southern Eagles,Coastal Carolina Chanticleers,Georgia Southern Eagles,1.42,1.4,1.41,1.4,1.42,1.42,1.39,1.41,1.41,1.43,1.4,N/A,1.4,1.42,N/A
76,2023-09-30T23:00:00Z,NCAAF,Georgia State Panthers,Troy Trojans,Troy Trojans,2.0,1.95,2.05,2.0,2.05,2.0,1.95,1.96,2.05,1.95,2.05,N/A,2.0,2.0,N/A
77,2023-09-30T23:00:00Z,NCAAF,Georgia State Panthers,Troy Trojans,Georgia State Panthers,1.83,1.87,1.8,1.83,1.8,1.83,1.87,1.87,1.8,1.86,1.8,N/A,1.83,1.83,N/A
78,2023-09-30T23:00:00Z,NCAAF,Oklahoma Sooners,Iowa State Cyclones,Iowa State Cyclones,8.5,8.75,8.9,9.0,9.0,8.0,8.5,7.8,8.9,8.1,8.5,N/A,9.0,8.0,N/A
79,2023-09-30T23:00:00Z,NCAAF,Oklahoma Sooners,Iowa State Cyclones,Oklahoma Sooners,1.08,1.07,1.08,1.07,1.08,1.08,1.08,1.09,1.08,1.08,1.07,N/A,1.07,1.09,N/A
80,2023-09-30T23:00:00Z,NCAAF,Rice Owls,East Carolina Pirates,East Carolina Pirates,2.4,2.35,2.4,2.5,2.45,2.45,2.5,2.5,2.4,2.46,2.5,N/A,2.5,2.4,N/A
81,2023-09-30T23:00:00Z,NCAAF,Rice Owls,East Carolina Pirates,Rice Owls,1.61,1.62,1.62,1.55,1.61,1.59,1.56,1.55,1.62,1.56,1.56,N/A,1.55,1.61,N/A
82,2023-09-30T23:00:00Z,NCAAF,Southern Mississippi Golden Eagles,Texas State Bobcats,Texas State Bobcats,1.43,1.44,1.42,1.47,1.42,1.43,1.43,1.42,1.42,1.43,1.42,N/A,1.47,1.43,N/A
83,2023-09-30T23:00:00Z,NCAAF,Southern Mississippi Golden Eagles,Texas State Bobcats,Southern Mississippi Golden Eagles,2.95,2.85,3.0,2.6,3.0,2.95,2.9,2.95,3.0,2.85,2.9,N/A,2.6,2.92,N/A
84,2023-09-30T23:30:00Z,NCAAF,Duke Blue Devils,Notre Dame Fighting Irish,Notre Dame Fighting Irish,1.47,1.44,1.48,1.47,1.48,N/A,1.49,1.48,1.48,1.45,1.48,N/A,1.47,1.45,N/A
85,2023-09-30T23:30:00Z,NCAAF,Duke Blue Devils,Notre Dame Fighting Irish,Duke Blue Devils,2.8,2.85,2.8,2.75,2.75,N/A,2.7,2.72,2.8,2.8,2.75,N/A,2.75,2.8,N/A
86,2023-09-30T23:30:00Z,NCAAF,Iowa Hawkeyes,Michigan State Spartans,Michigan State Spartans,4.0,3.9,4.35,4.25,4.2,4.2,4.2,4.0,4.35,4.25,4.2,N/A,4.25,4.2,N/A
87,2023-09-30T23:30:00Z,NCAAF,Iowa Hawkeyes,Michigan State Spartans,Iowa Hawkeyes,1.26,1.27,1.24,1.23,1.25,1.23,1.24,1.26,1.24,1.24,1.24,N/A,1.23,1.24,N/A
88,2023-09-30T23:30:00Z,NCAAF,SMU Mustangs,Charlotte 49ers,Charlotte 49ers,11.0,11.0,9.9,11.5,N/A,9.5,11.0,11.0,9.9,9.4,11.0,N/A,11.5,11.5,N/A
89,2023-09-30T23:30:00Z,NCAAF,SMU Mustangs,Charlotte 49ers,SMU Mustangs,1.06,1.05,1.06,1.04,N/A,1.06,1.06,1.05,1.06,1.06,1.05,N/A,1.04,1.05,N/A
90,2023-09-30T23:30:00Z,NCAAF,Tennessee Volunteers,South Carolina Gamecocks,South Carolina Gamecocks,4.4,4.4,4.35,4.6,4.25,4.3,4.2,4.65,4.35,4.4,4.2,N/A,4.6,4.28,N/A
91,2023-09-30T23:30:00Z,NCAAF,Tennessee Volunteers,South Carolina Gamecocks,Tennessee Volunteers,1.24,1.22,1.24,1.21,1.24,1.23,1.24,1.2,1.24,1.22,1.24,N/A,1.21,1.23,N/A
92,2023-10-01T00:00:00Z,NCAAF,Air Force Falcons,San Diego State Aztecs,San Diego State Aztecs,4.0,N/A,4.2,4.2,4.2,4.15,4.0,4.15,4.2,3.9,4.0,N/A,4.2,4.2,N/A
93,2023-10-01T00:00:00Z,NCAAF,Air Force Falcons,San Diego State Aztecs,Air Force Falcons,1.26,N/A,1.25,1.24,1.25,1.24,1.26,1.24,1.25,1.26,1.25,N/A,1.24,1.24,N/A
94,2023-10-01T00:00:00Z,NCAAF,TCU Horned Frogs,West Virginia Mountaineers,West Virginia Mountaineers,5.0,5.25,5.1,5.0,5.15,4.9,4.9,5.2,5.1,5.25,4.75,N/A,5.0,5.0,N/A
95,2023-10-01T00:00:00Z,NCAAF,TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,1.19,1.17,1.19,1.18,1.18,1.18,1.19,1.17,1.19,1.17,1.2,N/A,1.18,1.18,N/A
96,2023-10-01T00:00:00Z,NCAAF,UL Monroe Warhawks,Appalachian State Mountaineers,Appalachian State Mountaineers,1.19,1.18,1.2,1.18,1.2,1.17,1.18,1.16,1.2,1.17,1.18,N/A,1.18,1.18,N/A
97,2023-10-01T00:00:00Z,NCAAF,UL Monroe Warhawks,Appalachian State Mountaineers,UL Monroe Warhawks,5.0,5.0,4.95,4.9,4.85,5.0,5.1,5.5,4.95,5.1,5.0,N/A,4.9,5.0,N/A
98,2023-10-01T00:00:00Z,NCAAF,Virginia Tech Hokies,Pittsburgh Panthers,Pittsburgh Panthers,1.77,1.77,1.76,1.77,1.77,1.77,1.77,1.8,1.76,1.76,1.77,N/A,1.77,1.77,N/A
99,2023-10-01T00:00:00Z,NCAAF,Virginia Tech Hokies,Pittsburgh Panthers,Virginia Tech Hokies,2.1,2.1,2.12,2.08,2.1,2.1,2.1,2.04,2.12,2.08,2.1,N/A,2.08,2.1,N/A
100,2023-10-01T01:00:00Z,NCAAF,Mississippi State Bulldogs,Alabama Crimson Tide,Alabama Crimson Tide,1.15,N/A,1.16,1.13,1.15,1.15,1.15,1.14,1.16,1.15,1.15,N/A,1.13,1.15,N/A
101,2023-10-01T01:00:00Z,NCAAF,Mississippi State Bulldogs,Alabama Crimson Tide,Mississippi State Bulldogs,5.75,N/A,5.85,6.25,5.8,5.5,5.7,5.9,5.85,5.5,5.5,N/A,6.25,5.6,N/A
102,2023-10-01T02:00:00Z,NCAAF,Arizona Wildcats,Washington Huskies,Washington Huskies,1.1,N/A,N/A,1.07,N/A,N/A,1.08,1.07,N/A,1.08,1.08,N/A,1.07,1.09,N/A
103,2023-10-01T02:00:00Z,NCAAF,Arizona Wildcats,Washington Huskies,Arizona Wildcats,8.0,N/A,N/A,8.5,N/A,N/A,8.5,9.0,N/A,8.1,8.0,N/A,8.5,8.0,N/A
104,2023-10-01T02:30:00Z,NCAAF,Fresno State Bulldogs,Nevada Wolf Pack,Nevada Wolf Pack,13.0,N/A,13.0,16.0,N/A,N/A,15.0,13.0,13.0,12.5,13.0,N/A,16.0,13.5,N/A
105,2023-10-01T02:30:00Z,NCAAF,Fresno State Bulldogs,Nevada Wolf Pack,Fresno State Bulldogs,1.04,N/A,1.03,1.01,N/A,N/A,1.03,1.04,1.03,1.03,1.03,N/A,1.01,1.04,N/A
106,2023-10-07T16:00:00Z,NCAAF,Arizona State Sun Devils,Colorado Buffaloes,Colorado Buffaloes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107,2023-10-07T16:00:00Z,NCAAF,Arizona State Sun Devils,Colorado Buffaloes,Arizona State Sun Devils,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108,2023-10-07T16:00:00Z,NCAAF,Texas Longhorns,Oklahoma Sooners,Oklahoma Sooners,N/A,N/A,N/A,2.63,N/A,N/A,N/A,2.62,N/A,N/A,N/A,N/A,2.63,N/A,N/A
109,2023-10-07T16:00:00Z,NCAAF,Texas Longhorns,Oklahoma Sooners,Texas Longhorns,N/A,N/A,N/A,1.5,N/A,N/A,N/A,1.51,N/A,N/A,N/A,N/A,1.5,N/A,N/A
110,2023-10-07T23:00:00Z,NCAAF,Georgia Bulldogs,Kentucky Wildcats,Kentucky Wildcats,N/A,N/A,N/A,10.5,N/A,N/A,N/A,10.8,N/A,N/A,N/A,N/A,10.5,N/A,N/A
111,2023-10-07T23:00:00Z,NCAAF,Georgia Bulldogs,Kentucky Wildcats,Georgia Bulldogs,N/A,N/A,N/A,1.05,N/A,N/A,N/A,1.05,N/A,N/A,N/A,N/A,1.05,N/A,N/A
112,2023-10-14T04:00:00Z,NCAAF,Washington Huskies,Oregon Ducks,Oregon Ducks,N/A,N/A,N/A,2.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43,N/A,N/A
113,2023-10-14T04:00:00Z,NCAAF,Washington Huskies,Oregon Ducks,Washington Huskies,N/A,N/A,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.56,N/A,N/A
114,2023-10-14T23:30:00Z,NCAAF,Notre Dame Fighting Irish,USC Trojans,USC Trojans,N/A,N/A,N/A,2.0,N/A,N/A,N/A,2.12,N/A,N/A,N/A,N/A,2.0,N/A,N/A
115,2023-10-14T23:30:00Z,NCAAF,Notre Dame Fighting Irish,USC Trojans,Notre Dame Fighting Irish,N/A,N/A,N/A,1.83,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,1.83,N/A,N/A
116,2023-10-21T14:00:41Z,NCAAF,Ohio State Buckeyes,Penn State Nittany Lions,Penn State Nittany Lions,N/A,N/A,N/A,2.85,N/A,N/A,N/A,3.05,N/A,N/A,N/A,N/A,2.85,N/A,N/A
117,2023-10-21T14:00:41Z,NCAAF,Ohio State Buckeyes,Penn State Nittany Lions,Ohio State Buckeyes,N/A,N/A,N/A,1.43,N/A,N/A,N/A,1.39,N/A,N/A,N/A,N/A,1.43,N/A,N/A
118,2023-10-21T17:00:00Z,NCAAF,Alabama Crimson Tide,Tennessee Volunteers,Tennessee Volunteers,N/A,N/A,N/A,3.6,N/A,N/A,N/A,4.15,N/A,N/A,N/A,N/A,3.6,N/A,N/A
